query_id,query_reads_count,subject_id,%_identity,alignment_length,mismatches,gap_opens,query_length,q_start,q_end,subject_length,s_start,s_end,evalue,bit_score
ERR3855232,23375,ITS1Fngs_1_fwd,100.0,18,0,0,27,10,27,19,1,18,1.01e-06,33.7
ERR3855232,23375,ITS1F_KYO1_1_fwd,90.476,21,2,0,27,7,27,22,1,21,1.01e-06,33.7
ERR3855233,34406,ITS5_1_fwd,100.0,22,0,0,98,21,42,22,1,22,3.01e-08,41.0
ERR3855233,34406,ITS1F_1_fwd,100.0,22,0,0,98,7,28,22,1,22,3.01e-08,41.0
ERR3855233,34406,ITS1F_KYO2_1_fwd,100.0,21,0,0,98,17,37,21,1,21,1.05e-07,39.2
ERR3855233,34406,ITSOF_1_fwd,100.0,20,0,0,98,7,26,21,2,21,3.67e-07,37.4
ERR3855233,34406,ITS1Fngs_1_fwd,100.0,19,0,0,98,10,28,19,1,19,1.28e-06,35.6
ERR3855233,34406,ITS1F_KYO1_1_fwd,90.909,22,2,0,98,7,28,22,1,22,1.28e-06,35.6
ERR3855234,34980,ITS1F_1_fwd,100.0,21,0,0,27,7,27,22,1,21,2.38e-08,39.2
ERR3855234,34980,ITSOF_1_fwd,100.0,20,0,0,27,7,26,21,2,21,8.31e-08,37.4
ERR3855234,34980,ITS1Fngs_1_fwd,100.0,18,0,0,27,10,27,19,1,18,1.01e-06,33.7
ERR3855234,34980,ITS1F_KYO1_1_fwd,90.476,21,2,0,27,7,27,22,1,21,1.01e-06,33.7
ERR3855235,22651,ITSOF_1_fwd,100.0,19,0,0,27,7,25,21,2,20,2.9e-07,35.6
ERR3855235,22651,ITS1F_1_fwd,100.0,19,0,0,27,7,25,22,1,19,2.9e-07,35.6
ERR3855235,22651,ITS1F_KYO1_1_fwd,94.444,18,1,0,27,7,24,22,1,18,1.23e-05,31.0
ERR3855235,22651,ITS1Fngs_1_fwd,100.0,16,0,0,27,10,25,19,1,16,1.23e-05,30.1
ERR3855236,27127,ITS5_1_fwd,100.0,22,0,0,81,21,42,22,1,22,2.43e-08,41.0
ERR3855236,27127,ITS1F_1_fwd,100.0,22,0,0,81,7,28,22,1,22,2.43e-08,41.0
ERR3855236,27127,ITS1F_KYO2_1_fwd,100.0,21,0,0,81,17,37,21,1,21,8.49e-08,39.2
ERR3855236,27127,ITSOF_1_fwd,100.0,20,0,0,81,7,26,21,2,21,2.96e-07,37.4
ERR3855236,27127,ITS1Fngs_1_fwd,100.0,19,0,0,81,10,28,19,1,19,1.03e-06,35.6
ERR3855236,27127,ITS1F_KYO1_1_fwd,90.909,22,2,0,81,7,28,22,1,22,1.03e-06,35.6
ERR3855237,21036,ITS1F_1_fwd,100.0,21,0,0,27,7,27,22,1,21,2.38e-08,39.2
ERR3855237,21036,ITSOF_1_fwd,100.0,20,0,0,27,7,26,21,2,21,8.31e-08,37.4
ERR3855237,21036,ITS1Fngs_1_fwd,100.0,18,0,0,27,10,27,19,1,18,1.01e-06,33.7
ERR3855237,21036,ITS1F_KYO1_1_fwd,90.476,21,2,0,27,7,27,22,1,21,1.01e-06,33.7
ERR3855238,39783,ITS5_1_fwd,100.0,22,0,0,100,22,43,22,1,22,3.08e-08,41.0
ERR3855238,39783,ITS1F_1_fwd,100.0,22,0,0,100,8,29,22,1,22,3.08e-08,41.0
ERR3855238,39783,ITSOF_1_fwd,100.0,21,0,0,100,7,27,21,1,21,1.08e-07,39.2
ERR3855238,39783,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,18,38,21,1,21,1.08e-07,39.2
ERR3855238,39783,ITS1Fngs_1_fwd,100.0,19,0,0,100,11,29,19,1,19,1.31e-06,35.6
ERR3855238,39783,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,8,29,22,1,22,1.31e-06,35.6
ERR3855239,44489,ITS5_1_fwd,100.0,22,0,0,88,24,45,22,1,22,2.67e-08,41.0
ERR3855239,44489,ITS1F_1_fwd,100.0,22,0,0,88,10,31,22,1,22,2.67e-08,41.0
ERR3855239,44489,ITSOF_1_fwd,100.0,21,0,0,88,9,29,21,1,21,9.33e-08,39.2
ERR3855239,44489,ITS1F_KYO2_1_fwd,100.0,21,0,0,88,20,40,21,1,21,9.33e-08,39.2
ERR3855239,44489,ITS1Fngs_1_fwd,100.0,19,0,0,88,13,31,19,1,19,1.14e-06,35.6
ERR3855239,44489,ITS1F_KYO1_1_fwd,90.909,22,2,0,88,10,31,22,1,22,1.14e-06,35.6
ERR3855239,44489,ITS1_1_fwd,100.0,19,0,0,88,48,66,19,1,19,1.14e-06,35.6
ERR3855239,44489,ITS1ngs_1_fwd,100.0,17,0,0,88,48,64,17,1,17,1.38e-05,31.9
ERR3855239,44489,ITS1catta_1_fwd,89.474,19,2,0,88,59,77,19,1,19,4.83e-05,30.1
ERR3855240,38579,ITS5_1_fwd,100.0,22,0,0,86,22,43,22,1,22,2.6e-08,41.0
ERR3855240,38579,ITS1F_1_fwd,100.0,22,0,0,86,8,29,22,1,22,2.6e-08,41.0
ERR3855240,38579,ITSOF_1_fwd,100.0,21,0,0,86,7,27,21,1,21,9.09e-08,39.2
ERR3855240,38579,ITS1F_KYO2_1_fwd,100.0,21,0,0,86,18,38,21,1,21,9.09e-08,39.2
ERR3855240,38579,ITS1Fngs_1_fwd,100.0,19,0,0,86,11,29,19,1,19,1.11e-06,35.6
ERR3855240,38579,ITS1F_KYO1_1_fwd,90.909,22,2,0,86,8,29,22,1,22,1.11e-06,35.6
ERR3855240,38579,ITS1_1_fwd,100.0,19,0,0,86,46,64,19,1,19,1.11e-06,35.6
ERR3855240,38579,ITS1ngs_1_fwd,100.0,17,0,0,86,46,62,17,1,17,1.35e-05,31.9
ERR3855240,38579,BITS_1_fwd,93.75,16,1,0,86,57,72,16,1,16,0.000574,27.4
ERR3855241,56821,ITS5_1_fwd,100.0,22,0,0,100,22,43,22,1,22,3.08e-08,41.0
ERR3855241,56821,ITS1F_1_fwd,100.0,22,0,0,100,8,29,22,1,22,3.08e-08,41.0
ERR3855241,56821,ITSOF_1_fwd,100.0,21,0,0,100,7,27,21,1,21,1.08e-07,39.2
ERR3855241,56821,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,18,38,21,1,21,1.08e-07,39.2
ERR3855241,56821,ITS1Fngs_1_fwd,100.0,19,0,0,100,11,29,19,1,19,1.31e-06,35.6
ERR3855241,56821,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,8,29,22,1,22,1.31e-06,35.6
ERR3855241,56821,ITS1_1_fwd,100.0,19,0,0,100,46,64,19,1,19,1.31e-06,35.6
ERR3855241,56821,ITS1ngs_1_fwd,100.0,17,0,0,100,46,62,17,1,17,1.6e-05,31.9
ERR3855241,56821,ITS1catta_1_fwd,89.474,19,2,0,100,57,75,19,1,19,5.57e-05,30.1
ERR3855242,48831,ITS5_1_fwd,100.0,22,0,0,86,22,43,22,1,22,2.6e-08,41.0
ERR3855242,48831,ITS1F_1_fwd,100.0,22,0,0,86,8,29,22,1,22,2.6e-08,41.0
ERR3855242,48831,ITSOF_1_fwd,100.0,21,0,0,86,7,27,21,1,21,9.09e-08,39.2
ERR3855242,48831,ITS1F_KYO2_1_fwd,100.0,21,0,0,86,18,38,21,1,21,9.09e-08,39.2
ERR3855242,48831,ITS1Fngs_1_fwd,100.0,19,0,0,86,11,29,19,1,19,1.11e-06,35.6
ERR3855242,48831,ITS1F_KYO1_1_fwd,90.909,22,2,0,86,8,29,22,1,22,1.11e-06,35.6
ERR3855242,48831,ITS1_1_fwd,100.0,19,0,0,86,46,64,19,1,19,1.11e-06,35.6
ERR3855242,48831,ITS1ngs_1_fwd,100.0,17,0,0,86,46,62,17,1,17,1.35e-05,31.9
ERR3855242,48831,ITS1catta_1_fwd,89.474,19,2,0,86,57,75,19,1,19,4.71e-05,30.1
ERR3855243,42352,ITS5_1_fwd,100.0,22,0,0,86,22,43,22,1,22,2.6e-08,41.0
ERR3855243,42352,ITS1F_1_fwd,100.0,22,0,0,86,8,29,22,1,22,2.6e-08,41.0
ERR3855243,42352,ITSOF_1_fwd,100.0,21,0,0,86,7,27,21,1,21,9.09e-08,39.2
ERR3855243,42352,ITS1F_KYO2_1_fwd,100.0,21,0,0,86,18,38,21,1,21,9.09e-08,39.2
ERR3855243,42352,ITS1Fngs_1_fwd,100.0,19,0,0,86,11,29,19,1,19,1.11e-06,35.6
ERR3855243,42352,ITS1F_KYO1_1_fwd,90.909,22,2,0,86,8,29,22,1,22,1.11e-06,35.6
ERR3855244,44254,ITS5_1_fwd,100.0,22,0,0,86,22,43,22,1,22,2.6e-08,41.0
ERR3855244,44254,ITS1F_1_fwd,100.0,22,0,0,86,8,29,22,1,22,2.6e-08,41.0
ERR3855244,44254,ITSOF_1_fwd,100.0,21,0,0,86,7,27,21,1,21,9.09e-08,39.2
ERR3855244,44254,ITS1F_KYO2_1_fwd,100.0,21,0,0,86,18,38,21,1,21,9.09e-08,39.2
ERR3855244,44254,ITS1Fngs_1_fwd,100.0,19,0,0,86,11,29,19,1,19,1.11e-06,35.6
ERR3855244,44254,ITS1F_KYO1_1_fwd,90.909,22,2,0,86,8,29,22,1,22,1.11e-06,35.6
ERR3855244,44254,ITS1_1_fwd,100.0,19,0,0,86,46,64,19,1,19,1.11e-06,35.6
ERR3855244,44254,ITS1ngs_1_fwd,100.0,17,0,0,86,46,62,17,1,17,1.35e-05,31.9
ERR3855244,44254,BITS_1_fwd,93.75,16,1,0,86,57,72,16,1,16,0.000574,27.4
ERR3855245,45810,ITS5_1_fwd,100.0,22,0,0,82,22,43,22,1,22,2.47e-08,41.0
ERR3855245,45810,ITS1F_1_fwd,100.0,22,0,0,82,8,29,22,1,22,2.47e-08,41.0
ERR3855245,45810,ITSOF_1_fwd,100.0,21,0,0,82,7,27,21,1,21,8.61e-08,39.2
ERR3855245,45810,ITS1F_KYO2_1_fwd,100.0,21,0,0,82,18,38,21,1,21,8.61e-08,39.2
ERR3855245,45810,ITS1Fngs_1_fwd,100.0,19,0,0,82,11,29,19,1,19,1.05e-06,35.6
ERR3855245,45810,ITS1F_KYO1_1_fwd,90.909,22,2,0,82,8,29,22,1,22,1.05e-06,35.6
ERR3855245,45810,ITS1_1_fwd,100.0,19,0,0,82,46,64,19,1,19,1.05e-06,35.6
ERR3855245,45810,ITS1ngs_1_fwd,100.0,17,0,0,82,46,62,17,1,17,1.28e-05,31.9
ERR3855245,45810,BITS_1_fwd,93.75,16,1,0,82,57,72,16,1,16,0.000543,27.4
ERR3855246,36147,ITSOF_1_fwd,100.0,21,0,0,28,7,27,21,1,21,2.51e-08,39.2
ERR3855246,36147,ITS1F_1_fwd,100.0,21,0,0,28,8,28,22,1,21,2.51e-08,39.2
ERR3855246,36147,ITS1Fngs_1_fwd,100.0,18,0,0,28,11,28,19,1,18,1.07e-06,33.7
ERR3855246,36147,ITS1F_KYO1_1_fwd,90.476,21,2,0,28,8,28,22,1,21,1.07e-06,33.7
ERR3855247,14613,ITSOF_1_fwd,100.0,20,0,0,28,7,26,21,1,20,8.77e-08,37.4
ERR3855247,14613,ITS1F_1_fwd,100.0,19,0,0,28,8,26,22,1,19,3.06e-07,35.6
ERR3855247,14613,ITS1F_KYO1_1_fwd,94.444,18,1,0,28,8,25,22,1,18,1.3e-05,31.0
ERR3855247,14613,ITS1Fngs_1_fwd,100.0,16,0,0,28,11,26,19,1,16,1.3e-05,30.1
ERR3855248,22755,ITSOF_1_fwd,100.0,21,0,0,30,9,29,21,1,21,2.78e-08,39.2
ERR3855248,22755,ITS1F_1_fwd,100.0,21,0,0,30,10,30,22,1,21,2.78e-08,39.2
ERR3855248,22755,ITS1Fngs_1_fwd,100.0,18,0,0,30,13,30,19,1,18,1.18e-06,33.7
ERR3855248,22755,ITS1F_KYO1_1_fwd,90.476,21,2,0,30,10,30,22,1,21,1.18e-06,33.7
ERR3855249,10690,ITSOF_1_fwd,100.0,20,0,0,100,7,26,21,1,20,3.76e-07,37.4
ERR3855249,10690,ITS1F_1_fwd,100.0,19,0,0,100,8,26,22,1,19,1.31e-06,35.6
ERR3855249,10690,ITS1F_KYO1_1_fwd,94.444,18,1,0,100,8,25,22,1,18,5.57e-05,31.0
ERR3855249,10690,ITS1Fngs_1_fwd,100.0,16,0,0,100,11,26,19,1,16,5.57e-05,30.1
ERR3855250,11392,ITSOF_1_fwd,100.0,20,0,0,58,7,26,21,1,20,2e-07,37.4
ERR3855250,11392,ITS1F_1_fwd,100.0,19,0,0,58,8,26,22,1,19,6.99e-07,35.6
ERR3855250,11392,ITS1F_KYO1_1_fwd,94.444,18,1,0,58,8,25,22,1,18,2.97e-05,31.0
ERR3855250,11392,ITS1Fngs_1_fwd,100.0,16,0,0,58,11,26,19,1,16,2.97e-05,30.1
ERR3855251,28444,ITSOF_1_fwd,100.0,21,0,0,29,8,28,21,1,21,2.65e-08,39.2
ERR3855251,28444,ITS1F_1_fwd,100.0,21,0,0,29,9,29,22,1,21,2.65e-08,39.2
ERR3855251,28444,ITS1Fngs_1_fwd,100.0,18,0,0,29,12,29,19,1,18,1.13e-06,33.7
ERR3855251,28444,ITS1F_KYO1_1_fwd,90.476,21,2,0,29,9,29,22,1,21,1.13e-06,33.7
ERR3855252,3380,ITSOF_1_fwd,100.0,20,0,0,100,8,27,21,1,20,3.76e-07,37.4
ERR3855252,3380,ITS1F_1_fwd,100.0,19,0,0,100,9,27,22,1,19,1.31e-06,35.6
ERR3855252,3380,ITS1F_KYO1_1_fwd,94.444,18,1,0,100,9,26,22,1,18,5.57e-05,31.0
ERR3855252,3380,ITS1Fngs_1_fwd,100.0,16,0,0,100,12,27,19,1,16,5.57e-05,30.1
ERR3855253,7471,ITSOF_1_fwd,100.0,21,0,0,29,8,28,21,1,21,2.65e-08,39.2
ERR3855253,7471,ITS1F_1_fwd,100.0,21,0,0,29,9,29,22,1,21,2.65e-08,39.2
ERR3855253,7471,ITS1Fngs_1_fwd,100.0,18,0,0,29,12,29,19,1,18,1.13e-06,33.7
ERR3855253,7471,ITS1F_KYO1_1_fwd,90.476,21,2,0,29,9,29,22,1,21,1.13e-06,33.7
ERR3855254,5364,ITSOF_1_fwd,100.0,20,0,0,100,8,27,21,1,20,3.76e-07,37.4
ERR3855254,5364,ITS1F_1_fwd,100.0,19,0,0,100,9,27,22,1,19,1.31e-06,35.6
ERR3855254,5364,ITS1F_KYO1_1_fwd,94.444,18,1,0,100,9,26,22,1,18,5.57e-05,31.0
ERR3855254,5364,ITS1Fngs_1_fwd,100.0,16,0,0,100,12,27,19,1,16,5.57e-05,30.1
ERR3855255,12288,ITSOF_1_fwd,100.0,20,0,0,100,8,27,21,1,20,3.76e-07,37.4
ERR3855255,12288,ITS1F_1_fwd,100.0,19,0,0,100,9,27,22,1,19,1.31e-06,35.6
ERR3855255,12288,ITS1F_KYO1_1_fwd,94.444,18,1,0,100,9,26,22,1,18,5.57e-05,31.0
ERR3855255,12288,ITS1Fngs_1_fwd,100.0,16,0,0,100,12,27,19,1,16,5.57e-05,30.1
ERR3855256,27232,ITSOF_1_fwd,100.0,21,0,0,29,8,28,21,1,21,2.65e-08,39.2
ERR3855256,27232,ITS1F_1_fwd,100.0,21,0,0,29,9,29,22,1,21,2.65e-08,39.2
ERR3855256,27232,ITS1Fngs_1_fwd,100.0,18,0,0,29,12,29,19,1,18,1.13e-06,33.7
ERR3855256,27232,ITS1F_KYO1_1_fwd,90.476,21,2,0,29,9,29,22,1,21,1.13e-06,33.7
ERR3855257,30572,ITS5_1_fwd,100.0,22,0,0,85,23,44,22,1,22,2.57e-08,41.0
ERR3855257,30572,ITS1F_1_fwd,100.0,22,0,0,85,9,30,22,1,22,2.57e-08,41.0
ERR3855257,30572,ITSOF_1_fwd,100.0,21,0,0,85,8,28,21,1,21,8.97e-08,39.2
ERR3855257,30572,ITS1F_KYO2_1_fwd,100.0,21,0,0,85,19,39,21,1,21,8.97e-08,39.2
ERR3855257,30572,ITS1Fngs_1_fwd,100.0,19,0,0,85,12,30,19,1,19,1.09e-06,35.6
ERR3855257,30572,ITS1F_KYO1_1_fwd,90.909,22,2,0,85,9,30,22,1,22,1.09e-06,35.6
ERR3855258,23548,ITSOF_1_fwd,100.0,20,0,0,29,8,27,21,1,20,9.24e-08,37.4
ERR3855258,23548,ITS1F_1_fwd,100.0,19,0,0,29,9,27,22,1,19,3.22e-07,35.6
ERR3855258,23548,ITS1F_KYO1_1_fwd,94.444,18,1,0,29,9,26,22,1,18,1.37e-05,31.0
ERR3855258,23548,ITS1Fngs_1_fwd,100.0,16,0,0,29,12,27,19,1,16,1.37e-05,30.1
ERR3855259,28989,ITS5_1_fwd,100.0,22,0,0,100,23,44,22,1,22,3.08e-08,41.0
ERR3855259,28989,ITS1F_1_fwd,100.0,22,0,0,100,9,30,22,1,22,3.08e-08,41.0
ERR3855259,28989,ITSOF_1_fwd,100.0,21,0,0,100,8,28,21,1,21,1.08e-07,39.2
ERR3855259,28989,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,19,39,21,1,21,1.08e-07,39.2
ERR3855259,28989,ITS1Fngs_1_fwd,100.0,19,0,0,100,12,30,19,1,19,1.31e-06,35.6
ERR3855259,28989,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,9,30,22,1,22,1.31e-06,35.6
ERR3855260,25106,ITSOF_1_fwd,100.0,20,0,0,29,8,27,21,1,20,9.24e-08,37.4
ERR3855260,25106,ITS1F_1_fwd,100.0,19,0,0,29,9,27,22,1,19,3.22e-07,35.6
ERR3855260,25106,ITS1F_KYO1_1_fwd,94.444,18,1,0,29,9,26,22,1,18,1.37e-05,31.0
ERR3855260,25106,ITS1Fngs_1_fwd,100.0,16,0,0,29,12,27,19,1,16,1.37e-05,30.1
ERR3855261,16725,ITSOF_1_fwd,100.0,20,0,0,29,8,27,21,1,20,9.24e-08,37.4
ERR3855261,16725,ITS1F_1_fwd,100.0,19,0,0,29,9,27,22,1,19,3.22e-07,35.6
ERR3855261,16725,ITS1F_KYO1_1_fwd,94.444,18,1,0,29,9,26,22,1,18,1.37e-05,31.0
ERR3855261,16725,ITS1Fngs_1_fwd,100.0,16,0,0,29,12,27,19,1,16,1.37e-05,30.1
ERR3855262,24037,ITSOF_1_fwd,100.0,21,0,0,30,9,29,21,1,21,2.78e-08,39.2
ERR3855262,24037,ITS1F_1_fwd,100.0,21,0,0,30,10,30,22,1,21,2.78e-08,39.2
ERR3855262,24037,ITS1Fngs_1_fwd,100.0,18,0,0,30,13,30,19,1,18,1.18e-06,33.7
ERR3855262,24037,ITS1F_KYO1_1_fwd,90.476,21,2,0,30,10,30,22,1,21,1.18e-06,33.7
ERR3855263,21311,ITSOF_1_fwd,100.0,20,0,0,29,8,27,21,1,20,9.24e-08,37.4
ERR3855263,21311,ITS1F_1_fwd,100.0,19,0,0,29,9,27,22,1,19,3.22e-07,35.6
ERR3855263,21311,ITS1F_KYO1_1_fwd,94.444,18,1,0,29,9,26,22,1,18,1.37e-05,31.0
ERR3855263,21311,ITS1Fngs_1_fwd,100.0,16,0,0,29,12,27,19,1,16,1.37e-05,30.1
ERR3855264,16455,ITSOF_1_fwd,100.0,20,0,0,30,9,28,21,1,20,9.7e-08,37.4
ERR3855264,16455,ITS1F_1_fwd,100.0,19,0,0,30,10,28,22,1,19,3.38e-07,35.6
ERR3855264,16455,ITS1F_KYO1_1_fwd,94.444,18,1,0,30,10,27,22,1,18,1.44e-05,31.0
ERR3855264,16455,ITS1Fngs_1_fwd,100.0,16,0,0,30,13,28,19,1,16,1.44e-05,30.1
ERR3855265,11167,ITSOF_1_fwd,100.0,21,0,0,30,9,29,21,1,21,2.78e-08,39.2
ERR3855265,11167,ITS1F_1_fwd,100.0,21,0,0,30,10,30,22,1,21,2.78e-08,39.2
ERR3855265,11167,ITS1Fngs_1_fwd,100.0,18,0,0,30,13,30,19,1,18,1.18e-06,33.7
ERR3855265,11167,ITS1F_KYO1_1_fwd,90.476,21,2,0,30,10,30,22,1,21,1.18e-06,33.7
ERR3855266,11824,ITSOF_1_fwd,100.0,20,0,0,30,9,28,21,1,20,9.7e-08,37.4
ERR3855266,11824,ITS1F_1_fwd,100.0,19,0,0,30,10,28,22,1,19,3.38e-07,35.6
ERR3855266,11824,ITS1F_KYO1_1_fwd,94.444,18,1,0,30,10,27,22,1,18,1.44e-05,31.0
ERR3855266,11824,ITS1Fngs_1_fwd,100.0,16,0,0,30,13,28,19,1,16,1.44e-05,30.1
ERR3855267,30959,ITS5_1_fwd,100.0,22,0,0,89,24,45,22,1,22,2.71e-08,41.0
ERR3855267,30959,ITS1F_1_fwd,100.0,22,0,0,89,10,31,22,1,22,2.71e-08,41.0
ERR3855267,30959,ITSOF_1_fwd,100.0,21,0,0,89,9,29,21,1,21,9.45e-08,39.2
ERR3855267,30959,ITS1F_KYO2_1_fwd,100.0,21,0,0,89,20,40,21,1,21,9.45e-08,39.2
ERR3855267,30959,ITS1Fngs_1_fwd,100.0,19,0,0,89,13,31,19,1,19,1.15e-06,35.6
ERR3855267,30959,ITS1F_KYO1_1_fwd,90.909,22,2,0,89,10,31,22,1,22,1.15e-06,35.6
ERR3855268,26811,ITS5_1_fwd,100.0,22,0,0,76,24,45,22,1,22,2.26e-08,41.0
ERR3855268,26811,ITS1F_1_fwd,100.0,22,0,0,76,10,31,22,1,22,2.26e-08,41.0
ERR3855268,26811,ITSOF_1_fwd,100.0,21,0,0,76,9,29,21,1,21,7.89e-08,39.2
ERR3855268,26811,ITS1F_KYO2_1_fwd,100.0,21,0,0,76,20,40,21,1,21,7.89e-08,39.2
ERR3855268,26811,ITS1Fngs_1_fwd,100.0,19,0,0,76,13,31,19,1,19,9.61e-07,35.6
ERR3855268,26811,ITS1F_KYO1_1_fwd,90.909,22,2,0,76,10,31,22,1,22,9.61e-07,35.6
ERR3855269,26970,ITSOF_1_fwd,100.0,21,0,0,30,9,29,21,1,21,2.78e-08,39.2
ERR3855269,26970,ITS1F_1_fwd,100.0,21,0,0,30,10,30,22,1,21,2.78e-08,39.2
ERR3855269,26970,ITS1Fngs_1_fwd,100.0,18,0,0,30,13,30,19,1,18,1.18e-06,33.7
ERR3855269,26970,ITS1F_KYO1_1_fwd,90.476,21,2,0,30,10,30,22,1,21,1.18e-06,33.7
ERR3855270,7385,ITSOF_1_fwd,100.0,20,0,0,100,9,28,21,1,20,3.76e-07,37.4
ERR3855270,7385,ITS1F_1_fwd,100.0,19,0,0,100,10,28,22,1,19,1.31e-06,35.6
ERR3855270,7385,ITS1F_KYO1_1_fwd,94.444,18,1,0,100,10,27,22,1,18,5.57e-05,31.0
ERR3855270,7385,ITS1Fngs_1_fwd,100.0,16,0,0,100,13,28,19,1,16,5.57e-05,30.1
ERR3855271,29583,ITS5_1_fwd,100.0,22,0,0,78,25,46,22,1,22,2.33e-08,41.0
ERR3855271,29583,ITS1F_1_fwd,100.0,22,0,0,78,11,32,22,1,22,2.33e-08,41.0
ERR3855271,29583,ITS1F_KYO2_1_fwd,100.0,21,0,0,78,21,41,21,1,21,8.13e-08,39.2
ERR3855271,29583,ITSOF_1_fwd,100.0,20,0,0,78,11,30,21,2,21,2.84e-07,37.4
ERR3855271,29583,ITS1Fngs_1_fwd,100.0,19,0,0,78,14,32,19,1,19,9.91e-07,35.6
ERR3855271,29583,ITS1F_KYO1_1_fwd,90.909,22,2,0,78,11,32,22,1,22,9.91e-07,35.6
ERR3855272,31625,ITSOF_1_fwd,100.0,21,0,0,30,9,29,21,1,21,2.78e-08,39.2
ERR3855272,31625,ITS1F_1_fwd,100.0,21,0,0,30,10,30,22,1,21,2.78e-08,39.2
ERR3855272,31625,ITS1Fngs_1_fwd,100.0,18,0,0,30,13,30,19,1,18,1.18e-06,33.7
ERR3855272,31625,ITS1F_KYO1_1_fwd,90.476,21,2,0,30,10,30,22,1,21,1.18e-06,33.7
ERR3855273,31528,ITSOF_1_fwd,100.0,21,0,0,30,9,29,21,1,21,2.78e-08,39.2
ERR3855273,31528,ITS1F_1_fwd,100.0,21,0,0,30,10,30,22,1,21,2.78e-08,39.2
ERR3855273,31528,ITS1Fngs_1_fwd,100.0,18,0,0,30,13,30,19,1,18,1.18e-06,33.7
ERR3855273,31528,ITS1F_KYO1_1_fwd,90.476,21,2,0,30,10,30,22,1,21,1.18e-06,33.7
ERR3855274,26610,ITS1F_1_fwd,100.0,21,0,0,31,11,31,22,1,21,2.91e-08,39.2
ERR3855274,26610,ITSOF_1_fwd,100.0,20,0,0,31,11,30,21,2,21,1.02e-07,37.4
ERR3855274,26610,ITS1Fngs_1_fwd,100.0,18,0,0,31,14,31,19,1,18,1.24e-06,33.7
ERR3855274,26610,ITS1F_KYO1_1_fwd,90.476,21,2,0,31,11,31,22,1,21,1.24e-06,33.7
ERR3855275,25989,ITS1F_1_fwd,100.0,21,0,0,31,11,31,22,1,21,2.91e-08,39.2
ERR3855275,25989,ITSOF_1_fwd,100.0,20,0,0,31,11,30,21,2,21,1.02e-07,37.4
ERR3855275,25989,ITS1Fngs_1_fwd,100.0,18,0,0,31,14,31,19,1,18,1.24e-06,33.7
ERR3855275,25989,ITS1F_KYO1_1_fwd,90.476,21,2,0,31,11,31,22,1,21,1.24e-06,33.7
ERR3855276,32630,ITS1F_1_fwd,100.0,21,0,0,31,11,31,22,1,21,2.91e-08,39.2
ERR3855276,32630,ITSOF_1_fwd,100.0,20,0,0,31,11,30,21,2,21,1.02e-07,37.4
ERR3855276,32630,ITS1Fngs_1_fwd,100.0,18,0,0,31,14,31,19,1,18,1.24e-06,33.7
ERR3855276,32630,ITS1F_KYO1_1_fwd,90.476,21,2,0,31,11,31,22,1,21,1.24e-06,33.7
ERR3855277,54471,ITS5_1_fwd,100.0,22,0,0,100,25,46,22,1,22,3.08e-08,41.0
ERR3855277,54471,ITS1F_1_fwd,100.0,22,0,0,100,11,32,22,1,22,3.08e-08,41.0
ERR3855277,54471,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,21,41,21,1,21,1.08e-07,39.2
ERR3855277,54471,ITSOF_1_fwd,100.0,20,0,0,100,11,30,21,2,21,3.76e-07,37.4
ERR3855277,54471,ITS1Fngs_1_fwd,100.0,19,0,0,100,14,32,19,1,19,1.31e-06,35.6
ERR3855277,54471,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,11,32,22,1,22,1.31e-06,35.6
ERR3855277,54471,ITS1_1_fwd,100.0,19,0,0,100,49,67,19,1,19,1.31e-06,35.6
ERR3855277,54471,ITS1ngs_1_fwd,100.0,17,0,0,100,49,65,17,1,17,1.6e-05,31.9
ERR3855277,54471,ITS1catta_1_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
ERR3855278,50895,ITS5_1_fwd,100.0,22,0,0,100,25,46,22,1,22,3.08e-08,41.0
ERR3855278,50895,ITS1F_1_fwd,100.0,22,0,0,100,11,32,22,1,22,3.08e-08,41.0
ERR3855278,50895,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,21,41,21,1,21,1.08e-07,39.2
ERR3855278,50895,ITSOF_1_fwd,100.0,20,0,0,100,11,30,21,2,21,3.76e-07,37.4
ERR3855278,50895,ITS1Fngs_1_fwd,100.0,19,0,0,100,14,32,19,1,19,1.31e-06,35.6
ERR3855278,50895,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,11,32,22,1,22,1.31e-06,35.6
ERR3855278,50895,ITS1_1_fwd,100.0,19,0,0,100,49,67,19,1,19,1.31e-06,35.6
ERR3855278,50895,ITS1ngs_1_fwd,100.0,17,0,0,100,49,65,17,1,17,1.6e-05,31.9
ERR3855278,50895,ITS1catta_1_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
ERR3855279,35851,ITS5_1_fwd,100.0,22,0,0,82,25,46,22,1,22,2.47e-08,41.0
