query_id,query_reads_count,subject_id,%_identity,alignment_length,mismatches,gap_opens,query_length,q_start,q_end,subject_length,s_start,s_end,evalue,bit_score
F3NL1044,59938,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F3NL1044,59938,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F3NL1044,59938,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F3NL1047,34896,ITS86F_2_fwd,100.0,21,0,0,100,61,81,21,1,21,1.08e-07,39.2
F3NL1047,34896,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1047,34896,fITS7_2_fwd,94.737,19,1,0,100,61,79,19,1,19,1.6e-05,32.8
F3NL1047,34896,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1047,34896,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1047,34896,gITS7_2_fwd,89.474,19,2,0,100,61,79,19,1,19,5.57e-05,30.1
F3NL1048,37106,ITS86F_2_fwd,100.0,21,0,0,100,60,80,21,1,21,1.08e-07,39.2
F3NL1048,37106,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL1048,37106,fITS7_2_fwd,94.737,19,1,0,100,60,78,19,1,19,1.6e-05,32.8
F3NL1048,37106,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1048,37106,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL1048,37106,gITS7_2_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
F3NL1049,46142,ITS3_2_fwd,100.0,20,0,0,31,9,28,20,1,20,1.02e-07,37.4
F3NL1049,46142,58A2F_2_fwd,100.0,17,0,0,31,11,27,17,1,17,4.32e-06,31.9
F3NL1049,46142,58A1F_2_fwd,100.0,17,0,0,31,9,25,17,1,17,4.32e-06,31.9
F3NL1049,46142,ITS3_KYO2_2_fwd,83.333,18,3,0,31,14,31,18,1,18,0.000641,25.6
F3NL1049,46142,ITS3mix1-5_2_fwd,93.333,15,1,0,31,10,24,18,1,15,0.000641,24.7
F3NL1053,68998,ITS86F_2_fwd,100.0,21,0,0,96,62,82,21,1,21,1.03e-07,39.2
F3NL1053,68998,ITS3_2_fwd,100.0,20,0,0,96,8,27,20,1,20,3.59e-07,37.4
F3NL1053,68998,fITS7_2_fwd,94.737,19,1,0,96,62,80,19,1,19,1.53e-05,32.8
F3NL1053,68998,58A2F_2_fwd,100.0,17,0,0,96,10,26,17,1,17,1.53e-05,31.9
F3NL1053,68998,58A1F_2_fwd,100.0,17,0,0,96,8,24,17,1,17,1.53e-05,31.9
F3NL1053,68998,gITS7_2_fwd,89.474,19,2,0,96,62,80,19,1,19,5.33e-05,30.1
F3NL1054,45141,ITS3_2_fwd,100.0,20,0,0,31,9,28,20,1,20,1.02e-07,37.4
F3NL1054,45141,58A2F_2_fwd,100.0,17,0,0,31,11,27,17,1,17,4.32e-06,31.9
F3NL1054,45141,58A1F_2_fwd,100.0,17,0,0,31,9,25,17,1,17,4.32e-06,31.9
F3NL1054,45141,ITS3_KYO2_2_fwd,83.333,18,3,0,31,14,31,18,1,18,0.000641,25.6
F3NL1054,45141,ITS3mix1-5_2_fwd,93.333,15,1,0,31,10,24,18,1,15,0.000641,24.7
F3NL1060,65859,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1060,65859,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1060,65859,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1064,66550,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL1064,66550,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL1064,66550,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1076,65436,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL1076,65436,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL1076,65436,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1079,61715,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1079,61715,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1079,61715,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1082,60790,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL1082,60790,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1082,60790,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL1084,56183,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL1084,56183,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL1084,56183,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1085,71946,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL1085,71946,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1085,71946,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL1086,61281,ITS86F_2_fwd,100.0,21,0,0,95,61,81,21,1,21,1.02e-07,39.2
F3NL1086,61281,ITS3_2_fwd,100.0,20,0,0,95,7,26,20,1,20,3.55e-07,37.4
F3NL1086,61281,fITS7_2_fwd,94.737,19,1,0,95,61,79,19,1,19,1.51e-05,32.8
F3NL1086,61281,58A2F_2_fwd,100.0,17,0,0,95,9,25,17,1,17,1.51e-05,31.9
F3NL1086,61281,58A1F_2_fwd,100.0,17,0,0,95,7,23,17,1,17,1.51e-05,31.9
F3NL1086,61281,gITS7_2_fwd,89.474,19,2,0,95,61,79,19,1,19,5.27e-05,30.1
F3NL1091,69061,ITS3_2_fwd,100.0,20,0,0,28,9,28,20,1,20,8.77e-08,37.4
F3NL1091,69061,58A2F_2_fwd,100.0,17,0,0,28,11,27,17,1,17,3.73e-06,31.9
F3NL1091,69061,58A1F_2_fwd,100.0,17,0,0,28,9,25,17,1,17,3.73e-06,31.9
F3NL1091,69061,ITS3mix1-5_2_fwd,93.333,15,1,0,28,10,24,18,1,15,0.000554,24.7
F3NL1099,48041,ITS3_2_fwd,100.0,20,0,0,27,8,27,20,1,20,8.31e-08,37.4
F3NL1099,48041,58A2F_2_fwd,100.0,17,0,0,27,10,26,17,1,17,3.53e-06,31.9
F3NL1099,48041,58A1F_2_fwd,100.0,17,0,0,27,8,24,17,1,17,3.53e-06,31.9
F3NL1099,48041,ITS3mix1-5_2_fwd,93.333,15,1,0,27,9,23,18,1,15,0.000525,24.7
F3NL1107,44436,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL1107,44436,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1107,44436,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL1108,55949,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL1108,55949,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1108,55949,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL1110,43314,ITS3_2_fwd,100.0,20,0,0,39,8,27,20,1,20,1.39e-07,37.4
F3NL1110,43314,58A2F_2_fwd,100.0,17,0,0,39,10,26,17,1,17,5.89e-06,31.9
F3NL1110,43314,58A1F_2_fwd,100.0,17,0,0,39,8,24,17,1,17,5.89e-06,31.9
F3NL1110,43314,ITS3_KYO2_2_fwd,83.333,18,3,0,39,13,30,18,1,18,0.000874,25.6
F3NL1110,43314,ITS3mix1-5_2_fwd,93.333,15,1,0,39,9,23,18,1,15,0.000874,24.7
F3NL1116,64653,ITS86F_2_fwd,100.0,21,0,0,96,62,82,21,1,21,1.03e-07,39.2
F3NL1116,64653,ITS3_2_fwd,100.0,20,0,0,96,8,27,20,1,20,3.59e-07,37.4
F3NL1116,64653,fITS7_2_fwd,94.737,19,1,0,96,62,80,19,1,19,1.53e-05,32.8
F3NL1116,64653,58A2F_2_fwd,100.0,17,0,0,96,10,26,17,1,17,1.53e-05,31.9
F3NL1116,64653,58A1F_2_fwd,100.0,17,0,0,96,8,24,17,1,17,1.53e-05,31.9
F3NL1116,64653,gITS7_2_fwd,89.474,19,2,0,96,62,80,19,1,19,5.33e-05,30.1
F3NL1118,56885,ITS3_2_fwd,100.0,20,0,0,99,9,28,20,1,20,3.71e-07,37.4
F3NL1118,56885,58A2F_2_fwd,100.0,17,0,0,99,11,27,17,1,17,1.58e-05,31.9
F3NL1118,56885,58A1F_2_fwd,100.0,17,0,0,99,9,25,17,1,17,1.58e-05,31.9
F3NL1120,64543,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL1120,64543,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL1120,64543,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1129,67204,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1129,67204,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1129,67204,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1137,43826,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL1137,43826,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1137,43826,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL1143,39187,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL1143,39187,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL1143,39187,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1150,71822,ITS3_2_fwd,100.0,20,0,0,98,6,25,20,1,20,3.67e-07,37.4
F3NL1150,71822,58A2F_2_fwd,100.0,17,0,0,98,8,24,17,1,17,1.56e-05,31.9
F3NL1150,71822,58A1F_2_fwd,100.0,17,0,0,98,6,22,17,1,17,1.56e-05,31.9
F3NL1151,64937,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1151,64937,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1151,64937,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1158,49603,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1158,49603,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1158,49603,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1159,33494,ITS86F_2_fwd,100.0,21,0,0,100,63,83,21,1,21,1.08e-07,39.2
F3NL1159,33494,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL1159,33494,fITS7_2_fwd,94.737,19,1,0,100,63,81,19,1,19,1.6e-05,32.8
F3NL1159,33494,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL1159,33494,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1159,33494,gITS7_2_fwd,89.474,19,2,0,100,63,81,19,1,19,5.57e-05,30.1
F3NL1160,53114,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL1160,53114,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL1160,53114,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1172,59131,ITS3_2_fwd,100.0,20,0,0,96,8,27,20,1,20,3.59e-07,37.4
F3NL1172,59131,58A2F_2_fwd,100.0,17,0,0,96,10,26,17,1,17,1.53e-05,31.9
F3NL1172,59131,58A1F_2_fwd,100.0,17,0,0,96,8,24,17,1,17,1.53e-05,31.9
F3NL1173,68702,ITS3_2_fwd,100.0,20,0,0,30,7,26,20,1,20,9.7e-08,37.4
F3NL1173,68702,58A2F_2_fwd,100.0,17,0,0,30,9,25,17,1,17,4.12e-06,31.9
F3NL1173,68702,58A1F_2_fwd,100.0,17,0,0,30,7,23,17,1,17,4.12e-06,31.9
F3NL1173,68702,ITS3_KYO2_2_fwd,83.333,18,3,0,30,12,29,18,1,18,0.000612,25.6
F3NL1173,68702,ITS3mix1-5_2_fwd,93.333,15,1,0,30,8,22,18,1,15,0.000612,24.7
F3NL1175,57762,ITS3_2_fwd,100.0,20,0,0,26,7,26,20,1,20,7.85e-08,37.4
F3NL1175,57762,58A2F_2_fwd,100.0,17,0,0,26,9,25,17,1,17,3.34e-06,31.9
F3NL1175,57762,58A1F_2_fwd,100.0,17,0,0,26,7,23,17,1,17,3.34e-06,31.9
F3NL1175,57762,ITS3mix1-5_2_fwd,93.333,15,1,0,26,8,22,18,1,15,0.000495,24.7
F3NL1180,40112,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1180,40112,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1180,40112,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1181,54579,ITS3_2_fwd,100.0,20,0,0,94,6,25,20,1,20,3.51e-07,37.4
F3NL1181,54579,58A2F_2_fwd,100.0,17,0,0,94,8,24,17,1,17,1.49e-05,31.9
F3NL1181,54579,58A1F_2_fwd,100.0,17,0,0,94,6,22,17,1,17,1.49e-05,31.9
F3NL1185,66126,ITS86F_2_fwd,100.0,21,0,0,94,60,80,21,1,21,1e-07,39.2
F3NL1185,66126,ITS3_2_fwd,100.0,20,0,0,94,6,25,20,1,20,3.51e-07,37.4
F3NL1185,66126,fITS7_2_fwd,94.737,19,1,0,94,60,78,19,1,19,1.49e-05,32.8
F3NL1185,66126,58A2F_2_fwd,100.0,17,0,0,94,8,24,17,1,17,1.49e-05,31.9
F3NL1185,66126,58A1F_2_fwd,100.0,17,0,0,94,6,22,17,1,17,1.49e-05,31.9
F3NL1185,66126,gITS7_2_fwd,89.474,19,2,0,94,60,78,19,1,19,5.2e-05,30.1
F3NL1188,65937,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL1188,65937,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL1188,65937,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1191,68319,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F3NL1191,68319,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F3NL1191,68319,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F3NL1192,69835,ITS3_2_fwd,100.0,20,0,0,94,7,26,20,1,20,3.51e-07,37.4
F3NL1192,69835,58A2F_2_fwd,100.0,17,0,0,94,9,25,17,1,17,1.49e-05,31.9
F3NL1192,69835,58A1F_2_fwd,100.0,17,0,0,94,7,23,17,1,17,1.49e-05,31.9
F3NL1193,72261,ITS3_2_fwd,100.0,20,0,0,39,9,28,20,1,20,1.39e-07,37.4
F3NL1193,72261,58A2F_2_fwd,100.0,17,0,0,39,11,27,17,1,17,5.89e-06,31.9
F3NL1193,72261,58A1F_2_fwd,100.0,17,0,0,39,9,25,17,1,17,5.89e-06,31.9
F3NL1193,72261,ITS3_KYO2_2_fwd,83.333,18,3,0,39,14,31,18,1,18,0.000874,25.6
F3NL1193,72261,ITS3mix1-5_2_fwd,93.333,15,1,0,39,10,24,18,1,15,0.000874,24.7
F3NL1194,57315,ITS86F_2_fwd,100.0,21,0,0,95,61,81,21,1,21,1.02e-07,39.2
F3NL1194,57315,ITS3_2_fwd,100.0,20,0,0,95,7,26,20,1,20,3.55e-07,37.4
F3NL1194,57315,fITS7_2_fwd,94.737,19,1,0,95,61,79,19,1,19,1.51e-05,32.8
F3NL1194,57315,58A2F_2_fwd,100.0,17,0,0,95,9,25,17,1,17,1.51e-05,31.9
F3NL1194,57315,58A1F_2_fwd,100.0,17,0,0,95,7,23,17,1,17,1.51e-05,31.9
F3NL1194,57315,gITS7_2_fwd,89.474,19,2,0,95,61,79,19,1,19,5.27e-05,30.1
F3NL1198,55830,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL1198,55830,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1198,55830,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL1205,50556,ITS86F_2_fwd,100.0,21,0,0,96,63,83,21,1,21,1.03e-07,39.2
F3NL1205,50556,ITS3_2_fwd,100.0,20,0,0,96,9,28,20,1,20,3.59e-07,37.4
F3NL1205,50556,fITS7_2_fwd,94.737,19,1,0,96,63,81,19,1,19,1.53e-05,32.8
F3NL1205,50556,58A2F_2_fwd,100.0,17,0,0,96,11,27,17,1,17,1.53e-05,31.9
F3NL1205,50556,58A1F_2_fwd,100.0,17,0,0,96,9,25,17,1,17,1.53e-05,31.9
F3NL1205,50556,gITS7_2_fwd,89.474,19,2,0,96,63,81,19,1,19,5.33e-05,30.1
F3NL1208,73740,ITS3_2_fwd,100.0,20,0,0,94,6,25,20,1,20,3.51e-07,37.4
F3NL1208,73740,58A2F_2_fwd,100.0,17,0,0,94,8,24,17,1,17,1.49e-05,31.9
F3NL1208,73740,58A1F_2_fwd,100.0,17,0,0,94,6,22,17,1,17,1.49e-05,31.9
F3NL1214,70111,ITS3_2_fwd,100.0,20,0,0,32,9,28,20,1,20,1.06e-07,37.4
F3NL1214,70111,58A2F_2_fwd,100.0,17,0,0,32,11,27,17,1,17,4.52e-06,31.9
F3NL1214,70111,58A1F_2_fwd,100.0,17,0,0,32,9,25,17,1,17,4.52e-06,31.9
F3NL1214,70111,ITS3_KYO2_2_fwd,83.333,18,3,0,32,14,31,18,1,18,0.00067,25.6
F3NL1214,70111,ITS3mix1-5_2_fwd,93.333,15,1,0,32,10,24,18,1,15,0.00067,24.7
F3NL1216,69175,ITS3_2_fwd,100.0,20,0,0,98,6,25,20,1,20,3.67e-07,37.4
F3NL1216,69175,58A2F_2_fwd,100.0,17,0,0,98,8,24,17,1,17,1.56e-05,31.9
F3NL1216,69175,58A1F_2_fwd,100.0,17,0,0,98,6,22,17,1,17,1.56e-05,31.9
F3NL1217,56300,ITS3_2_fwd,100.0,20,0,0,54,6,25,20,1,20,1.84e-07,37.4
F3NL1217,56300,58A2F_2_fwd,100.0,17,0,0,54,8,24,17,1,17,7.81e-06,31.9
F3NL1217,56300,58A1F_2_fwd,100.0,17,0,0,54,6,22,17,1,17,7.81e-06,31.9
F3NL1222,60605,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL1222,60605,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL1222,60605,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1223,64956,ITS86F_2_fwd,100.0,21,0,0,100,60,80,21,1,21,1.08e-07,39.2
F3NL1223,64956,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL1223,64956,fITS7_2_fwd,94.737,19,1,0,100,60,78,19,1,19,1.6e-05,32.8
F3NL1223,64956,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1223,64956,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL1223,64956,gITS7_2_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
F3NL1224,71292,ITS86F_2_fwd,100.0,21,0,0,100,60,80,21,1,21,1.08e-07,39.2
F3NL1224,71292,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL1224,71292,fITS7_2_fwd,94.737,19,1,0,100,60,78,19,1,19,1.6e-05,32.8
F3NL1224,71292,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1224,71292,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL1224,71292,gITS7_2_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
F3NL1227,47756,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1227,47756,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1227,47756,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1229,67935,ITS3_2_fwd,100.0,20,0,0,38,8,27,20,1,20,1.34e-07,37.4
F3NL1229,67935,58A2F_2_fwd,100.0,17,0,0,38,10,26,17,1,17,5.69e-06,31.9
F3NL1229,67935,58A1F_2_fwd,100.0,17,0,0,38,8,24,17,1,17,5.69e-06,31.9
F3NL1229,67935,ITS3_KYO2_2_fwd,83.333,18,3,0,38,13,30,18,1,18,0.000845,25.6
F3NL1229,67935,ITS3mix1-5_2_fwd,93.333,15,1,0,38,9,23,18,1,15,0.000845,24.7
F3NL1230,68304,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL1230,68304,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL1230,68304,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1236,51832,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL1236,51832,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL1236,51832,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1239,73906,ITS86F_2_fwd,100.0,21,0,0,98,60,80,21,1,21,1.05e-07,39.2
F3NL1239,73906,ITS3_2_fwd,100.0,20,0,0,98,6,25,20,1,20,3.67e-07,37.4
F3NL1239,73906,fITS7_2_fwd,94.737,19,1,0,98,60,78,19,1,19,1.56e-05,32.8
F3NL1239,73906,58A2F_2_fwd,100.0,17,0,0,98,8,24,17,1,17,1.56e-05,31.9
F3NL1239,73906,58A1F_2_fwd,100.0,17,0,0,98,6,22,17,1,17,1.56e-05,31.9
F3NL1239,73906,gITS7_2_fwd,89.474,19,2,0,98,60,78,19,1,19,5.45e-05,30.1
F3NL1240,38141,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL1240,38141,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL1240,38141,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1244,42190,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL1244,42190,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL1244,42190,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1246,67489,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL1246,67489,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1246,67489,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL1250,59767,ITS3_2_fwd,100.0,20,0,0,28,7,26,20,1,20,8.77e-08,37.4
F3NL1250,59767,58A2F_2_fwd,100.0,17,0,0,28,9,25,17,1,17,3.73e-06,31.9
F3NL1250,59767,58A1F_2_fwd,100.0,17,0,0,28,7,23,17,1,17,3.73e-06,31.9
F3NL1250,59767,ITS3mix1-5_2_fwd,93.333,15,1,0,28,8,22,18,1,15,0.000554,24.7
F3NL1251,50318,ITS3_2_fwd,100.0,20,0,0,38,8,27,20,1,20,1.34e-07,37.4
F3NL1251,50318,58A2F_2_fwd,100.0,17,0,0,38,10,26,17,1,17,5.69e-06,31.9
F3NL1251,50318,58A1F_2_fwd,100.0,17,0,0,38,8,24,17,1,17,5.69e-06,31.9
F3NL1251,50318,ITS3_KYO2_2_fwd,83.333,18,3,0,38,13,30,18,1,18,0.000845,25.6
F3NL1251,50318,ITS3mix1-5_2_fwd,93.333,15,1,0,38,9,23,18,1,15,0.000845,24.7
F3NL1255,59830,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL1255,59830,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1255,59830,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL1256,62166,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL1256,62166,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1256,62166,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL1257,58249,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL1257,58249,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL1257,58249,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1266,58185,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL1266,58185,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL1266,58185,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL1267,65747,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL1267,65747,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL1267,65747,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL1276,65436,ITS3_2_fwd,100.0,20,0,0,30,9,28,20,1,20,9.7e-08,37.4
F3NL1276,65436,58A2F_2_fwd,100.0,17,0,0,30,11,27,17,1,17,4.12e-06,31.9
F3NL1276,65436,58A1F_2_fwd,100.0,17,0,0,30,9,25,17,1,17,4.12e-06,31.9
F3NL1276,65436,ITS3mix1-5_2_fwd,93.333,15,1,0,30,10,24,18,1,15,0.000612,24.7
F3NL1280,70015,ITS3_2_fwd,100.0,20,0,0,62,7,26,20,1,20,2.17e-07,37.4
